Auditor ID,Date,Price,Store ID,UPC
1326,10/28/2017,56.19,39485,591915659
1326,10/16/2017,45.59,39485,325836526
1326,10/27/2017,36.69,39485,161725486
1326,10/21/2017,5.29,39485,363196884
1326,10/21/2017,40.49,39485,995745822
1326,10/24/2017,38.49,39485,250622702
1326,10/25/2017,39.09,39485,292740862
1326,10/25/2017,14.79,39485,470692001
1326,10/21/2017,38.09,39485,113224794
1326,10/19/2017,36.59,39485,392781848
1326,10/28/2017,52.29,39485,441404447
1326,10/16/2017,24.49,39485,99583114
1326,10/18/2017,33.49,39485,959211839
1326,10/16/2017,38.39,39485,676939567
1326,10/19/2017,24.39,39485,531197407
1326,10/25/2017,51.49,39485,441947799
1326,10/16/2017,34.09,39485,66025021
1326,10/18/2017,55.29,39485,470178735
1326,10/23/2017,21.09,39485,236968723
1326,10/19/2017,27.09,39485,763210027
1326,10/16/2017,29.09,39485,704505214
1326,10/28/2017,32.29,39485,107865183
1326,10/18/2017,46.69,39485,557394018
1326,10/26/2017,17.29,39485,25313327
1326,10/23/2017,47.09,39485,883647960
1326,10/20/2017,41.29,39485,54548062
1326,10/25/2017,44.69,39485,683028909
1326,10/26/2017,50.49,39485,681789308
1326,10/26/2017,21.99,39485,711957058
1326,10/23/2017,6.79,39485,227635624
1326,10/17/2017,4.39,39485,864128161
1326,10/19/2017,34.49,39485,939282782
1326,10/29/2017,8.19,39485,71726448
1326,10/25/2017,46.89,39485,346844734
1326,10/22/2017,34.99,39485,244899396
1326,10/27/2017,21.29,39485,129232150
1326,10/22/2017,58.39,39485,437067209
1326,10/20/2017,39.29,39485,443127155
1326,10/29/2017,39.59,39485,514912132
1326,10/25/2017,49.49,39485,311149036
1326,10/29/2017,7.99,39485,555173446
1326,10/24/2017,22.49,39485,612017146
1326,10/16/2017,26.49,39485,774949377
1326,10/18/2017,24.59,39485,836817411
1326,10/16/2017,55.89,39485,65837987
1326,10/22/2017,3.99,39485,554693845
1326,10/23/2017,47.09,39485,177925497
1326,10/17/2017,33.19,39485,240879755
1326,10/21/2017,37.09,39485,321012038
1326,10/27/2017,36.99,39485,489398729
1326,10/29/2017,56.59,39485,236677062
1326,10/25/2017,17.99,39485,688858216
1326,10/28/2017,16.59,39485,962420701
1326,10/20/2017,22.39,39485,728311671
1326,10/21/2017,52.79,39485,999185078
1326,10/24/2017,26.49,39485,929458444
1326,10/16/2017,36.79,39485,396134202
1326,10/22/2017,57.29,39485,38126522
1326,10/29/2017,24.19,39485,627416688
1326,10/18/2017,14.59,39485,574169049
1326,10/21/2017,12.79,39485,952635660
1326,10/28/2017,7.89,39485,737000536
1326,10/22/2017,48.19,39485,971923169
1326,10/20/2017,48.19,39485,886105169
1326,10/29/2017,27.29,39485,98441419
1326,10/18/2017,53.49,39485,305207870
1326,10/24/2017,26.19,39485,23493525
1326,10/21/2017,30.49,39485,644874729
1326,10/27/2017,49.39,39485,742030365
1326,10/27/2017,19.39,39485,115104280
1326,10/20/2017,15.69,39485,714264288
1326,10/28/2017,26.59,39485,361415663
1326,10/28/2017,10.99,39485,358265858
1326,10/17/2017,15.39,39485,885481376
1326,10/23/2017,58.39,39485,835193761
1326,10/28/2017,14.19,39485,458313112
1326,10/19/2017,13.49,39485,437172755
1326,10/26/2017,45.89,39485,958465158
1326,10/20/2017,30.89,39485,327660050
1326,10/24/2017,53.99,39485,899956196
1326,10/28/2017,17.89,39485,152458350
1326,10/19/2017,29.99,39485,115681900
1326,10/17/2017,48.99,39485,342897052
1326,10/25/2017,27.29,39485,154602616
1326,10/20/2017,59.59,39485,421176959
1326,10/27/2017,43.09,39485,865020811
1326,10/26/2017,5.39,39485,22132676
1326,10/24/2017,54.09,39485,305310988
1326,10/21/2017,10.79,39485,708247357
1326,10/24/2017,58.19,39485,353626798
1326,10/23/2017,40.79,39485,866416138
1326,10/28/2017,10.99,39485,62068892
1326,10/21/2017,58.89,39485,584598491
1326,10/25/2017,1.19,39485,372268051
1326,10/17/2017,1.19,39485,77460052
1326,10/27/2017,30.19,39485,375916960
1326,10/17/2017,48.19,39485,337353166
1326,10/17/2017,36.89,39485,687061455
1326,10/23/2017,58.39,39485,594035260
1326,10/16/2017,48.99,39485,749133422
1326,10/20/2017,44.99,39485,965370690
1326,10/29/2017,25.39,39485,256001467
1326,10/20/2017,20.59,39485,220433295
1326,10/19/2017,53.69,39485,955026913
1326,10/22/2017,58.39,39485,976976235
1326,10/28/2017,56.49,39485,94849573
1326,10/23/2017,55.29,39485,533704030
1326,10/17/2017,56.09,39485,841392681
1326,10/17/2017,34.19,39485,122484761
1326,10/25/2017,20.09,39485,557031026
1326,10/16/2017,34.29,39485,556223651
1326,10/22/2017,8.29,39485,371889838
1326,10/28/2017,3.19,39485,44053660
1326,10/24/2017,48.59,39485,287415946
1326,10/27/2017,7.59,39485,381867389
1326,10/16/2017,24.29,39485,126967843
1326,10/20/2017,43.39,39485,583333446
1326,10/18/2017,42.49,39485,193724353
1326,10/20/2017,57.69,39485,132112942
1326,10/19/2017,17.89,39485,538593323
1326,10/24/2017,34.69,39485,73544548
1326,10/26/2017,38.59,39485,172380215
1326,10/19/2017,4.39,39485,790066655
1326,10/26/2017,34.99,39485,53317855
1326,10/23/2017,50.79,39485,273984951
1326,10/28/2017,39.09,39485,990258086
1326,10/23/2017,1.39,39485,509116779
1326,10/27/2017,16.99,39485,471370637
1326,10/18/2017,38.19,39485,509419735
1326,10/29/2017,56.09,39485,41066545
1326,10/17/2017,32.69,39485,545133835
1326,10/22/2017,24.59,39485,891797170
1326,10/20/2017,55.09,39485,350639776
1326,10/16/2017,48.09,39485,436463728
1326,10/19/2017,34.49,39485,171059624
1326,10/27/2017,24.89,39485,376153383
1326,10/27/2017,3.49,39485,701377201
1326,10/17/2017,29.19,39485,16900911
1326,10/22/2017,51.19,39485,429624919
1326,10/18/2017,50.99,39485,86262532
1326,10/25/2017,52.79,39485,655347860
1326,10/20/2017,0.89,39485,557637639
1326,10/28/2017,57.19,39485,545019950
1326,10/17/2017,29.89,39485,942541787
1326,10/29/2017,23.99,39485,627807402
1326,10/25/2017,25.79,39485,507203618
1326,10/16/2017,11.59,39485,373413450
1326,10/18/2017,4.89,39485,236468029
1326,10/20/2017,40.69,39485,947534594
1326,10/22/2017,50.99,39485,79218866
1326,10/28/2017,1.99,39485,375780233
1326,10/21/2017,37.69,39485,827898456
1326,10/27/2017,19.99,39485,94769945
1326,10/25/2017,45.99,39485,620047925
1326,10/20/2017,26.99,39485,151145905
1326,10/20/2017,36.99,39485,574686428
1326,10/23/2017,35.29,39485,213387822
1326,10/26/2017,39.39,39485,416642778
1326,10/19/2017,44.69,39485,298558534
1326,10/23/2017,19.39,39485,585091176
1326,10/18/2017,28.29,39485,843645850
1326,10/27/2017,25.39,39485,388197861
1326,10/25/2017,51.49,39485,426540728
1326,10/26/2017,38.59,39485,383193164
1326,10/16/2017,52.99,39485,81313305
1326,10/29/2017,55.89,39485,357064541
1326,10/25/2017,20.19,39485,151287985
1326,10/28/2017,39.19,39485,229341656
1326,10/21/2017,26.99,39485,200282631
1326,10/19/2017,40.19,39485,312588009
1326,10/28/2017,54.39,39485,26959766
1326,10/27/2017,20.19,39485,912873332
1326,10/18/2017,43.99,39485,173173585
1326,10/29/2017,31.19,39485,783399454
1326,10/28/2017,26.99,39485,574404121
1326,10/28/2017,38.49,39485,897422303
1326,10/18/2017,37.59,39485,988776021
1326,10/16/2017,13.19,39485,440219593
1326,10/20/2017,0.69,39485,902552274
1326,10/28/2017,41.09,39485,564734116
1326,10/17/2017,17.89,39485,16482322
1326,10/26/2017,14.89,39485,790024227
1326,10/27/2017,11.49,39485,835966795
1326,10/22/2017,23.69,39485,333967502
1326,10/19/2017,8.09,39485,207648093
1326,10/27/2017,50.39,39485,300705072
1326,10/17/2017,32.99,39485,771066892
1326,10/29/2017,54.59,39485,827980895
1326,10/28/2017,26.99,39485,400625108
1326,10/23/2017,45.49,39485,870595943
1326,10/29/2017,19.89,39485,124052151
1326,10/28/2017,59.29,39485,981510405
1326,10/27/2017,58.89,39485,946880003
1326,10/23/2017,56.69,39485,773828271
1326,10/20/2017,42.59,39485,52851370
1326,10/20/2017,13.59,39485,456975266
1326,10/17/2017,55.09,39485,629512894
1326,10/17/2017,33.29,39485,244294577
1326,10/24/2017,42.69,39485,514730047
1326,10/19/2017,28.49,39485,810777505
1326,10/26/2017,17.79,39485,874971914
1326,10/26/2017,32.59,39485,314756902
1326,10/26/2017,19.29,39485,554043945
1326,10/17/2017,8.69,39485,226008184
1326,10/17/2017,9.69,39485,673299284
1326,10/24/2017,7.49,39485,234070455
1326,10/26/2017,17.19,39485,459605874
1326,10/23/2017,36.99,39485,106599165
1326,10/21/2017,24.59,39485,549109328
1326,10/25/2017,48.89,39485,269161785
1326,10/18/2017,20.99,39485,944430721
1326,10/29/2017,28.19,39485,644054876
1326,10/21/2017,59.09,39485,160430177
1326,10/23/2017,7.89,39485,748626363
1326,10/29/2017,33.09,39485,61566790
1326,10/21/2017,44.29,39485,615706094
1326,10/22/2017,13.29,39485,142231691
1326,10/28/2017,41.59,39485,508604923
1326,10/26/2017,2.99,39485,421047592
1326,10/22/2017,35.29,39485,658435562
1326,10/26/2017,21.09,39485,480476230
1326,10/29/2017,5.79,39485,152398257
1326,10/28/2017,37.39,39485,794251522
1326,10/26/2017,3.49,39485,376311065
1326,10/23/2017,14.39,39485,325260449
1326,10/24/2017,19.69,39485,959054260
1326,10/28/2017,41.29,39485,187405236
1326,10/18/2017,39.29,39485,514293895
1326,10/29/2017,39.29,39485,700660531
1326,10/27/2017,29.99,39485,327470693
1326,10/22/2017,27.09,39485,857721983
1326,10/27/2017,17.09,39485,496444498
1326,10/29/2017,34.99,39485,980564443
1326,10/18/2017,10.19,39485,120290503
1326,10/24/2017,57.49,39485,876898615
1326,10/18/2017,38.89,39485,310210791
1326,10/25/2017,16.89,39485,917211564
1326,10/17/2017,47.99,39485,101201265
1326,10/22/2017,44.49,39485,895637329
1326,10/21/2017,51.89,39485,531867954
1326,10/17/2017,24.49,39485,365630841
1326,10/16/2017,48.79,39485,565229692
1326,10/22/2017,44.39,39485,981197816
1326,10/17/2017,22.59,39485,812817987
1326,10/26/2017,53.99,39485,731963540
1326,10/27/2017,16.29,39485,215480572
1326,10/17/2017,27.39,39485,40555797
1326,10/21/2017,40.49,39485,414105716
1326,10/23/2017,5.29,39485,665091890
1326,10/26/2017,3.69,39485,749696942
1326,10/26/2017,22.69,39485,967167461
1326,10/21/2017,40.39,39485,365185443
1326,10/19/2017,47.29,39485,879777546
1326,10/26/2017,56.99,39485,162045248
1326,10/27/2017,14.69,39485,789986401
1326,10/25/2017,41.39,39485,311513952
1326,10/25/2017,2.49,39485,302256456
1326,10/29/2017,44.49,39485,242743338
1326,10/28/2017,26.69,39485,401436440
1326,10/17/2017,49.99,39485,637471150
1326,10/26/2017,19.69,39485,352259734
1326,10/26/2017,52.69,39485,131820869
1326,10/23/2017,58.49,39485,751783597
1326,10/19/2017,28.59,39485,55833407
1326,10/18/2017,54.79,39485,857067649
1326,10/21/2017,18.79,39485,308185637
1326,10/29/2017,37.19,39485,474794200
1326,10/19/2017,22.79,39485,795937333
1326,10/21/2017,16.29,39485,896974529
1326,10/20/2017,58.49,39485,421428384
1326,10/22/2017,50.89,39485,932170886
1326,10/27/2017,31.09,39485,541553073
1326,10/26/2017,50.99,39485,845893087
1326,10/25/2017,28.39,39485,727229928
1326,10/16/2017,18.79,39485,817162115
1326,10/16/2017,30.99,39485,132458395
1326,10/21/2017,47.69,39485,494020899
1326,10/21/2017,46.09,39485,905914857
1326,10/25/2017,16.29,39485,635609352
1326,10/16/2017,6.39,39485,338863686
1326,10/26/2017,52.19,39485,304468559
1326,10/25/2017,16.09,39485,418444428
1326,10/18/2017,19.29,39485,312567137
1326,10/17/2017,30.59,39485,165559469
1326,10/19/2017,53.59,39485,545319478
1326,10/28/2017,16.09,39485,582214622
1326,10/28/2017,52.89,39485,970617307
1326,10/18/2017,47.69,39485,246582548
1326,10/29/2017,8.99,39485,987897892
1326,10/29/2017,8.19,39485,850719150
1326,10/25/2017,42.99,39485,842621232
1326,10/20/2017,44.69,39485,992125856
1326,10/29/2017,53.99,39485,15052612
1326,10/25/2017,16.59,39485,916097175
1326,10/29/2017,1.59,39485,762004012
1326,10/26/2017,25.29,39485,894764703
1326,10/25/2017,53.79,39485,176351627
1326,10/24/2017,27.39,39485,654081535
1326,10/16/2017,2.29,39485,200021055
1326,10/18/2017,30.09,39485,812183948
1326,10/28/2017,43.29,39485,723419379
1326,10/26/2017,1.99,39485,226080317
1326,10/23/2017,8.79,39485,127887048
1326,10/21/2017,3.09,39485,906234211
1326,10/28/2017,39.19,39485,842306029
1326,10/25/2017,52.59,39485,952287274
1326,10/21/2017,3.79,39485,47174618
1326,10/20/2017,54.89,39485,514987291
1326,10/25/2017,34.69,39485,831054514
1326,10/21/2017,35.99,39485,286798599
1326,10/27/2017,40.49,39485,152181269
1326,10/26/2017,30.89,39485,56176612
1326,10/27/2017,36.49,39485,90756884
1326,10/17/2017,55.09,39485,899819893
1326,10/20/2017,6.39,39485,514805290
1326,10/19/2017,2.89,39485,371212986
1326,10/17/2017,33.59,39485,333664376
1326,10/18/2017,41.69,39485,700311165
1326,10/17/2017,27.49,39485,256779462
1326,10/26/2017,24.29,39485,473279874
1326,10/24/2017,35.09,39485,266425823
1326,10/26/2017,41.09,39485,74029795
1326,10/23/2017,20.29,39485,678675568
1326,10/25/2017,13.79,39485,978164640
1326,10/17/2017,19.29,39485,285189163
1326,10/25/2017,17.49,39485,144575642
1326,10/16/2017,31.59,39485,526212256
1326,10/22/2017,27.79,39485,45509167
1326,10/26/2017,53.49,39485,484719492
1326,10/21/2017,57.29,39485,495847520
1326,10/18/2017,7.89,39485,529559570
1326,10/21/2017,11.29,39485,643110527
1326,10/20/2017,3.19,39485,69037528
1326,10/21/2017,31.49,39485,988779486
1326,10/18/2017,59.49,39485,676268953
1326,10/27/2017,57.19,39485,797375865
1326,10/19/2017,6.49,39485,277132090
1326,10/23/2017,36.99,39485,768547166
1326,10/24/2017,7.79,39485,340478827
1326,10/16/2017,59.49,39485,220677427
1326,10/20/2017,8.89,39485,713032211
1326,10/27/2017,33.89,39485,516205909
1326,10/29/2017,1.59,39485,770347410
1326,10/16/2017,14.79,39485,434688119
1326,10/18/2017,2.59,39485,86858655
1326,10/17/2017,43.69,39485,790347148
1326,10/27/2017,51.59,39485,405684153
1326,10/28/2017,20.99,39485,631749882
1326,10/18/2017,20.39,39485,826114350
1326,10/22/2017,40.19,39485,864892235
1326,10/26/2017,44.79,39485,830115263
1326,10/18/2017,59.49,39485,739430945
1326,10/26/2017,57.29,39485,99830442
1326,10/21/2017,13.09,39485,60042797
1326,10/18/2017,8.99,39485,222180587
1326,10/16/2017,27.09,39485,757630984
1326,10/25/2017,24.59,39485,859607186
1326,10/17/2017,4.99,39485,449986246
1326,10/16/2017,10.69,39485,702239031
1326,10/29/2017,10.99,39485,286906735
1326,10/28/2017,20.89,39485,435304991
1326,10/25/2017,54.69,39485,504139198
1326,10/24/2017,45.59,39485,764458897
1326,10/17/2017,41.49,39485,311226396
1326,10/21/2017,3.39,39485,353556196
1326,10/18/2017,10.29,39485,477240979
1326,10/25/2017,16.49,39485,537045183
1326,10/18/2017,37.49,39485,196109651
1326,10/16/2017,13.59,39485,278001228
1326,10/21/2017,28.09,39485,678539677
1326,10/29/2017,1.99,39485,606513778
1326,10/29/2017,21.09,39485,118708197
1326,10/27/2017,36.99,39485,883713851
1326,10/19/2017,44.69,39485,546802474
1326,10/19/2017,41.49,39485,584200676
1326,10/29/2017,47.79,39485,723934665
1326,10/29/2017,59.09,39485,165324638
1326,10/28/2017,52.29,39485,820540489
1326,10/20/2017,14.29,39485,178923336
1326,10/28/2017,17.69,39485,978196729
1326,10/24/2017,18.69,39485,594511101
1326,10/24/2017,18.99,39485,213048650
1326,10/22/2017,43.59,39485,592298415
1326,10/16/2017,35.49,39485,460807284
1326,10/24/2017,29.89,39485,500505797
1326,10/24/2017,26.29,39485,685715810
1326,10/20/2017,4.09,39485,822316142
1326,10/20/2017,44.99,39485,606279907
1326,10/25/2017,15.29,39485,667968672
1326,10/17/2017,39.09,39485,709096794
1326,10/26/2017,18.99,39485,852479948
1326,10/25/2017,38.99,39485,872889619
1326,10/28/2017,48.69,39485,789649867
1326,10/16/2017,6.39,39485,746596885
1326,10/28/2017,16.09,39485,805082512
1326,10/22/2017,51.49,39485,980150388
1326,10/21/2017,38.19,39485,222633181
1326,10/28/2017,12.69,39485,634830299
1326,10/20/2017,16.29,39485,740153739
1326,10/17/2017,51.69,39485,737234743
1326,10/23/2017,3.59,39485,165526080
1326,10/23/2017,18.29,39485,766810433
1326,10/18/2017,47.99,39485,391122766
1326,10/29/2017,33.29,39485,182310151
1326,10/26/2017,44.99,39485,813117592
1326,10/29/2017,17.19,39485,922747986
1326,10/27/2017,17.59,39485,157966725
1326,10/25/2017,52.39,39485,568256903
1326,10/20/2017,28.99,39485,361609713
1326,10/28/2017,10.69,39485,26791818
1326,10/29/2017,14.39,39485,125829867
1326,10/24/2017,28.79,39485,204071291
1326,10/27/2017,9.49,39485,825958722
1326,10/28/2017,54.29,39485,432934258
1326,10/16/2017,5.79,39485,786293238
1326,10/21/2017,17.19,39485,278354885
1326,10/16/2017,34.89,39485,189054973
1326,10/22/2017,13.59,39485,243934119
1326,10/19/2017,18.29,39485,848007798
1326,10/26/2017,45.99,39485,275219414
1326,10/28/2017,25.19,39485,966125119
1326,10/19/2017,2.39,39485,646431619
1326,10/28/2017,54.99,39485,88576101
1326,10/29/2017,34.29,39485,637601085
1326,10/25/2017,11.59,39485,98164748
1326,10/28/2017,30.59,39485,696954302
1326,10/23/2017,12.79,39485,93351329
1326,10/19/2017,55.99,39485,897021614
1326,10/28/2017,42.19,39485,742726716
1326,10/17/2017,41.49,39485,576506037
1326,10/17/2017,45.69,39485,688174297
1326,10/20/2017,7.99,39485,16729338
1326,10/24/2017,15.89,39485,252280717
1326,10/28/2017,33.79,39485,95866554
1326,10/16/2017,2.29,39485,784408530
1326,10/18/2017,19.49,39485,517769564
1326,10/25/2017,59.29,39485,276801250
1326,10/24/2017,22.69,39485,39601228
1326,10/23/2017,8.39,39485,93696286
1326,10/21/2017,37.99,39485,238497653
1326,10/22/2017,49.59,39485,22976162
1326,10/29/2017,50.89,39485,505307561
1326,10/26/2017,45.49,39485,963229417
1326,10/17/2017,53.39,39485,778006625
1326,10/20/2017,44.89,39485,581614281
1326,10/27/2017,2.89,39485,541222561
1326,10/22/2017,17.89,39485,793865483
1326,10/22/2017,9.29,39485,740420827
1326,10/20/2017,2.39,39485,243131192
1326,10/23/2017,13.69,39485,663501723
1326,10/19/2017,20.39,39485,929338551
1326,10/20/2017,47.49,39485,303530277
1326,10/21/2017,57.29,39485,121620235
1326,10/29/2017,8.89,39485,526069074
1326,10/16/2017,22.79,39485,739054494
1326,10/19/2017,33.79,39485,373656227
1326,10/16/2017,35.39,39485,81927167
1326,10/29/2017,55.59,39485,218294289
1326,10/28/2017,48.59,39485,169472387
1326,10/17/2017,6.69,39485,296821950
1326,10/19/2017,14.29,39485,373709792
1326,10/18/2017,12.29,39485,708419030
1326,10/16/2017,42.19,39485,276263379
1326,10/17/2017,16.99,39485,931390073
1326,10/20/2017,6.99,39485,838729004
1326,10/28/2017,23.69,39485,856554674
1326,10/27/2017,25.69,39485,877162041
1326,10/21/2017,5.19,39485,68034486
1326,10/25/2017,50.79,39485,224558960
1326,10/23/2017,30.09,39485,300970093
1326,10/24/2017,24.79,39485,878698622
1326,10/17/2017,12.89,39485,426909634
1326,10/19/2017,37.49,39485,221349675
1326,10/21/2017,59.09,39485,838460068
1326,10/16/2017,29.99,39485,764530996
1326,10/16/2017,27.39,39485,397250295
1326,10/23/2017,16.39,39485,446836510
1326,10/29/2017,27.09,39485,129833275
1326,10/26/2017,53.89,39485,214212433
1326,10/20/2017,49.09,39485,145210517
1326,10/18/2017,8.49,39485,949435750
1326,10/28/2017,39.19,39485,433536637
1326,10/22/2017,14.99,39485,338728090
1326,10/28/2017,1.39,39485,643896037
1326,10/25/2017,42.09,39485,804094528
1326,10/18/2017,13.49,39485,604540867
1326,10/24/2017,37.09,39485,354716417
1326,10/23/2017,27.79,39485,283434497
1326,10/16/2017,7.99,39485,760445497
1326,10/16/2017,51.99,39485,486230490
713,10/24/2017,1.99,39287,557031026
713,10/29/2017,1.99,39287,866698043
713,10/27/2017,1.99,39287,514730047
713,10/29/2017,1.99,39287,789986401
713,10/23/2017,1.99,39287,926444424
713,10/23/2017,1.99,39287,481217425
713,10/27/2017,1.99,39287,400625108
713,10/19/2017,1.99,39287,220433295
713,10/19/2017,1.99,39287,641206219
713,10/25/2017,1.99,39287,48258595
713,10/20/2017,1.99,39287,832713642
713,10/28/2017,1.99,39287,986134213
713,10/17/2017,1.99,39287,990258086
713,10/18/2017,1.99,39287,258597638
713,10/26/2017,1.99,39287,292740862
713,10/28/2017,1.99,39287,354716417
713,10/27/2017,1.99,39287,414105716
713,10/19/2017,1.99,39287,812183948
713,10/29/2017,1.99,39287,838729004
713,10/27/2017,1.99,39287,246585815
713,10/21/2017,1.99,39287,23493525
713,10/27/2017,1.99,39287,350639776
713,10/28/2017,1.99,39287,588225773
713,10/26/2017,1.99,39287,620047925
713,10/28/2017,1.99,39287,145210517
713,10/25/2017,1.99,39287,388197861
713,10/22/2017,1.99,39287,60912855
713,10/17/2017,1.99,39287,388544851
713,10/16/2017,1.99,39287,121620235
713,10/17/2017,1.99,39287,688858216
713,10/19/2017,1.99,39287,66025021
713,10/27/2017,1.99,39287,88576101
713,10/28/2017,1.99,39287,367626432
713,10/23/2017,1.99,39287,339400596
713,10/26/2017,1.99,39287,144644625
713,10/18/2017,1.99,39287,376311065
713,10/22/2017,1.99,39287,131820869
713,10/22/2017,1.99,39287,437067209
713,10/28/2017,1.99,39287,15052612
713,10/25/2017,1.99,39287,41066545
713,10/19/2017,1.99,39287,218958254
713,10/27/2017,1.99,39287,61278034
713,10/19/2017,1.99,39287,678539677
713,10/17/2017,1.99,39287,325260449
713,10/23/2017,1.99,39287,966807089
713,10/20/2017,1.99,39287,557394018
713,10/16/2017,1.99,39287,599052834
713,10/29/2017,1.99,39287,426268457
713,10/21/2017,1.99,39287,599921977
713,10/16/2017,1.99,39287,57394222
713,10/18/2017,1.99,39287,127838957
713,10/19/2017,1.99,39287,672429356
713,10/20/2017,1.99,39287,878698622
713,10/22/2017,1.99,39287,173173585
713,10/19/2017,1.99,39287,243934119
713,10/21/2017,1.99,39287,371212986
713,10/29/2017,1.99,39287,584200676
713,10/20/2017,1.99,39287,371889838
713,10/25/2017,1.99,39287,598589918
713,10/18/2017,1.99,39287,227818213
713,10/28/2017,1.99,39287,545019950
713,10/22/2017,1.99,39287,850860889
713,10/29/2017,1.99,39287,615121896
713,10/26/2017,1.99,39287,144575642
713,10/27/2017,1.99,39287,200021055
713,10/22/2017,1.99,39287,436463728
713,10/16/2017,1.99,39287,244294577
713,10/27/2017,1.99,39287,93351329
713,10/17/2017,1.99,39287,757630984
713,10/29/2017,1.99,39287,860167579
713,10/20/2017,1.99,39287,19911643
713,10/24/2017,1.99,39287,332493471
713,10/24/2017,1.99,39287,300970093
713,10/18/2017,1.99,39287,944430721
713,10/23/2017,1.99,39287,315128578
713,10/29/2017,1.99,39287,596626474
713,10/17/2017,1.99,39287,980564443
713,10/19/2017,1.99,39287,700660531
713,10/16/2017,1.99,39287,631749882
713,10/25/2017,1.99,39287,16900911
713,10/25/2017,1.99,39287,964715239
713,10/28/2017,1.99,39287,52851370
713,10/22/2017,1.99,39287,340260209
713,10/18/2017,1.99,39287,476935693
713,10/17/2017,1.99,39287,162045248
713,10/21/2017,1.99,39287,364526351
713,10/18/2017,1.99,39287,829968022
713,10/19/2017,1.99,39287,296821950
713,10/22/2017,1.99,39287,312588009
713,10/27/2017,1.99,39287,881311707
713,10/18/2017,1.99,39287,171059624
713,10/29/2017,1.99,39287,115681900
713,10/29/2017,1.99,39287,479749486
713,10/16/2017,1.99,39287,545133835
713,10/22/2017,1.99,39287,60042797
713,10/28/2017,1.99,39287,391122766
713,10/24/2017,1.99,39287,374144563
713,10/23/2017,1.99,39287,127821311
713,10/24/2017,1.99,39287,604272498
713,10/20/2017,1.99,39287,376153383
713,10/19/2017,1.99,39287,39601228
713,10/25/2017,1.99,39287,594035260
713,10/27/2017,1.99,39287,965083187
713,10/29/2017,1.99,39287,276801250
713,10/22/2017,1.99,39287,565170341
713,10/29/2017,1.99,39287,737000536
713,10/18/2017,1.99,39287,363461563
713,10/27/2017,1.99,39287,120596009
713,10/21/2017,1.99,39287,992125856
713,10/22/2017,1.99,39287,509116779
713,10/20/2017,1.99,39287,575714399
713,10/26/2017,1.99,39287,702239031
713,10/29/2017,1.99,39287,508604923
713,10/17/2017,1.99,39287,917211564
713,10/18/2017,1.99,39287,764458897
713,10/20/2017,1.99,39287,265077864
713,10/19/2017,1.99,39287,357064541
713,10/23/2017,1.99,39287,764530996
713,10/17/2017,1.99,39287,698832542
713,10/26/2017,1.99,39287,186497742
713,10/28/2017,1.99,39287,885481376
713,10/23/2017,1.99,39287,929338551
713,10/24/2017,1.99,39287,582451335
713,10/22/2017,1.99,39287,237280009
713,10/29/2017,1.99,39287,848007798
713,10/19/2017,1.99,39287,401436440
713,10/20/2017,1.99,39287,888666503
713,10/27/2017,1.99,39287,870309366
713,10/29/2017,1.99,39287,881539712
713,10/28/2017,1.99,39287,16999755
713,10/25/2017,1.99,39287,154602616
713,10/25/2017,1.99,39287,19982129
713,10/22/2017,1.99,39287,843645850
713,10/29/2017,1.99,39287,319176479
713,10/21/2017,1.99,39287,634830299
713,10/17/2017,1.99,39287,431156925
713,10/16/2017,1.99,39287,852479948
713,10/29/2017,1.99,39287,513172706
713,10/20/2017,1.99,39287,922747986
713,10/16/2017,1.99,39287,189054973
713,10/21/2017,1.99,39287,681789308
713,10/21/2017,1.99,39287,923314883
713,10/27/2017,1.99,39287,773828271
713,10/22/2017,1.99,39287,238245641
713,10/21/2017,1.99,39287,955026913
713,10/25/2017,1.99,39287,327660050
713,10/23/2017,1.99,39287,44276570
713,10/28/2017,1.99,39287,25313327
713,10/24/2017,1.99,39287,43366358
713,10/17/2017,1.99,39287,962019991
713,10/19/2017,1.99,39287,11873171
713,10/18/2017,1.99,39287,26791818
713,10/25/2017,1.99,39287,697589645
713,10/20/2017,1.99,39287,936330605
713,10/26/2017,1.99,39287,714264288
713,10/22/2017,1.99,39287,817674221
713,10/17/2017,1.99,39287,643048328
713,10/22/2017,1.99,39287,614892418
713,10/29/2017,1.99,39287,727229928
713,10/29/2017,1.99,39287,975326196
713,10/16/2017,1.99,39287,701377201
713,10/16/2017,1.99,39287,376851918
713,10/28/2017,1.99,39287,112817865
713,10/17/2017,1.99,39287,112509592
713,10/27/2017,1.99,39287,751783597
713,10/24/2017,1.99,39287,683810722
713,10/18/2017,1.99,39287,306137567
713,10/21/2017,1.99,39287,471370637
713,10/25/2017,1.99,39287,340478827
713,10/19/2017,1.99,39287,959054260
713,10/28/2017,1.99,39287,665091890
713,10/27/2017,1.99,39287,193736714
713,10/21/2017,1.99,39287,643610475
713,10/22/2017,1.99,39287,758967619
713,10/22/2017,1.99,39287,651936351
713,10/16/2017,1.99,39287,835966795
713,10/17/2017,1.99,39287,73570156
713,10/26/2017,1.99,39287,443127155
713,10/28/2017,1.99,39287,196407931
713,10/22/2017,1.99,39287,942541787
713,10/25/2017,1.99,39287,556223651
713,10/28/2017,1.99,39287,311513952
713,10/17/2017,1.99,39287,581030587
713,10/25/2017,1.99,39287,768879663
